x,y,z,r,g,b,class,instance_id
9.781800,-1.302000,54.714298,160,173,147,wall,0
9.757900,-1.302100,54.736698,146,157,140,wall,0
9.725700,-1.302100,54.773899,158,170,155,wall,0
9.702500,-1.302000,54.801899,165,175,157,wall,0
9.669500,-1.301900,54.837200,162,175,156,wall,0
9.644700,-1.303300,54.870701,165,176,158,wall,0
9.612400,-1.301600,54.903500,131,148,133,wall,0
9.577900,-1.301400,54.943699,155,174,161,wall,0
9.545800,-1.300900,54.979698,169,178,155,wall,0
9.512900,-1.301700,55.014999,158,170,148,wall,0
9.474800,-1.300900,55.062801,165,183,162,wall,0
9.439900,-1.300800,55.102901,147,163,139,wall,0
9.405100,-1.301800,55.144100,143,156,134,wall,0
9.365900,-1.301100,55.185398,143,157,137,wall,0
9.327100,-1.301700,55.229198,130,141,129,wall,0
12.182900,-1.300700,53.960701,155,152,129,wall,0
12.173200,-1.300000,53.954700,146,145,129,wall,0
12.163600,-1.300200,53.946800,168,163,141,wall,0
12.155300,-1.300400,53.934700,163,160,133,wall,0
12.141400,-1.300000,53.920799,166,163,143,wall,0
12.132600,-1.301600,53.910999,153,154,136,wall,0
12.121100,-1.299900,53.905899,168,164,142,wall,0
12.115300,-1.300700,53.896000,164,162,139,wall,0
12.100000,-1.301200,53.882900,155,155,132,wall,0
12.093900,-1.300800,53.877300,154,153,134,wall,0
12.085200,-1.301600,53.868099,151,151,132,wall,0
12.073600,-1.301500,53.858700,145,145,127,wall,0
12.063200,-1.302300,53.854000,155,154,136,wall,0
12.053000,-1.302100,53.841301,150,149,129,wall,0
12.042800,-1.302400,53.841999,151,148,128,wall,0
12.034900,-1.301300,53.824501,162,159,138,wall,0
12.032000,-1.302400,53.822102,153,153,133,wall,0
12.016800,-1.302500,53.809399,149,150,128,wall,0
12.007600,-1.302600,53.808102,149,149,131,wall,0
11.999700,-1.302000,53.798100,146,148,127,wall,0
11.991900,-1.302700,53.789299,141,146,124,wall,0
11.983000,-1.302500,53.781502,151,154,129,wall,0
11.974500,-1.302600,53.776901,154,156,131,wall,0
11.966900,-1.302500,53.766998,161,163,138,wall,0
11.959300,-1.302500,53.763500,161,161,136,wall,0
11.949800,-1.303300,53.755100,163,162,136,wall,0
11.947300,-1.302700,53.750599,158,156,131,wall,0
11.936300,-1.302100,53.742901,172,170,144,wall,0
11.927900,-1.302300,53.739899,165,166,144,wall,0
11.922000,-1.303000,53.731300,135,137,122,wall,0
11.911900,-1.303700,53.724499,137,135,120,wall,0
11.905600,-1.302600,53.719200,133,132,118,wall,0
11.897800,-1.303600,53.718399,133,131,117,wall,0
11.893900,-1.303100,53.710999,137,135,121,wall,0
11.884900,-1.302600,53.703899,140,139,121,wall,0
11.881200,-1.302300,53.705200,141,141,120,wall,0
11.872200,-1.301800,53.696400,144,143,125,wall,0
11.862300,-1.302800,53.687698,137,140,121,wall,0
11.855900,-1.302700,53.683300,142,142,119,wall,0
11.850200,-1.302300,53.678299,142,139,120,wall,0
11.844800,-1.302800,53.672199,142,141,123,wall,0
11.836700,-1.302900,53.672401,141,142,121,wall,0
11.830100,-1.302700,53.671501,139,141,117,wall,0
11.822800,-1.302100,53.665100,133,134,118,wall,0
11.823200,-1.301000,53.658298,134,132,121,wall,0
11.814800,-1.301800,53.652000,136,136,124,wall,0
11.809200,-1.302500,53.649700,131,132,117,wall,0
11.799700,-1.302400,53.644798,144,141,123,wall,0
11.791300,-1.302000,53.640800,134,134,122,wall,0
11.785900,-1.301600,53.633400,124,126,115,wall,0
11.781300,-1.301400,53.633499,123,129,117,wall,0
11.772500,-1.301900,53.624901,134,132,121,wall,0
11.768400,-1.301400,53.622398,132,131,119,wall,0
11.764800,-1.301700,53.618698,131,131,122,wall,0
11.755900,-1.302300,53.612099,135,135,123,wall,0
11.748400,-1.301400,53.608799,135,135,124,wall,0
11.744800,-1.302000,53.607300,123,128,114,wall,0
11.741800,-1.302300,53.605301,135,132,122,wall,0
11.735100,-1.301800,53.599998,132,133,124,wall,0
11.725900,-1.300600,53.603298,131,133,121,wall,0
11.723700,-1.301200,53.594898,135,139,121,wall,0
11.714500,-1.300500,53.592701,153,152,130,wall,0
11.710800,-1.301100,53.589298,147,145,124,wall,0
11.703500,-1.301000,53.584801,139,137,119,wall,0
11.698100,-1.301300,53.585899,140,137,117,wall,0
11.696700,-1.300300,53.581299,144,138,119,wall,0
11.688400,-1.301700,53.575001,138,131,121,wall,0
11.682400,-1.301400,53.571400,126,123,117,wall,0
11.676700,-1.301700,53.566399,127,121,115,wall,0
11.673500,-1.301500,53.570099,128,122,115,wall,0
11.669000,-1.301100,53.565498,125,122,109,wall,0
11.661800,-1.301800,53.559700,127,122,115,wall,0
11.653500,-1.301800,53.562099,125,122,115,wall,0
11.648600,-1.301800,53.560600,125,123,111,wall,0
11.647100,-1.301500,53.552299,130,124,115,wall,0
11.638800,-1.301600,53.550499,124,120,113,wall,0
11.633600,-1.301400,53.550900,131,124,118,wall,0
11.628600,-1.300600,53.543900,138,131,124,wall,0
11.624700,-1.301300,53.542599,133,130,122,wall,0
11.620900,-1.301000,53.539902,133,129,122,wall,0
11.613400,-1.301300,53.540001,137,128,122,wall,0
11.602300,-1.301400,53.537701,142,135,125,wall,0
11.597700,-1.301800,53.531799,141,135,122,wall,0
11.592100,-1.301000,53.529499,142,134,125,wall,0
11.591500,-1.301700,53.528500,142,134,124,wall,0
11.583200,-1.301500,53.523800,144,137,122,wall,0
11.577800,-1.301700,53.520401,138,131,118,wall,0
11.576100,-1.301000,53.525101,143,136,121,wall,0
11.568700,-1.301000,53.520199,143,135,122,wall,0
11.566400,-1.301600,53.520100,143,136,123,wall,0
11.557800,-1.300900,53.517300,146,137,125,wall,0
11.556000,-1.301500,53.514400,150,142,130,wall,0
11.550400,-1.301500,53.510799,144,138,125,wall,0
11.544600,-1.301100,53.508900,134,134,115,wall,0
11.542100,-1.301400,53.508499,145,138,124,wall,0
11.537400,-1.301500,53.514000,138,134,121,wall,0
11.533400,-1.301200,53.504002,154,147,133,wall,0
11.524700,-1.301000,53.506699,150,148,132,wall,0
11.519900,-1.301100,53.502701,158,153,142,wall,0
11.517100,-1.301100,53.501900,157,153,143,wall,0
11.513000,-1.300800,53.499199,141,138,131,wall,0
11.509400,-1.301200,53.497101,134,132,123,wall,0
11.503200,-1.301200,53.498501,136,136,129,wall,0
11.499200,-1.302200,53.497799,137,134,129,wall,0
11.494000,-1.301800,53.495399,132,137,123,wall,0
11.490900,-1.302100,53.490501,137,137,123,wall,0
11.486000,-1.301700,53.490501,137,132,122,wall,0
11.481900,-1.301200,53.489899,131,132,120,wall,0
11.477600,-1.301500,53.490601,133,130,119,wall,0
11.470200,-1.300800,53.486801,132,131,122,wall,0
11.461600,-1.301500,53.483299,141,140,123,wall,0
11.456400,-1.301500,53.486599,136,134,123,wall,0
11.454500,-1.301300,53.487499,134,134,122,wall,0
11.448100,-1.301200,53.481499,147,144,131,wall,0
11.445600,-1.301300,53.483398,146,143,127,wall,0
11.438100,-1.301000,53.485298,138,138,122,wall,0
11.436500,-1.301500,53.484600,141,139,124,wall,0
11.431600,-1.301000,53.479198,148,147,131,wall,0
11.426500,-1.301600,53.481098,142,141,130,wall,0
11.420900,-1.301400,53.476601,145,142,132,wall,0
11.418600,-1.301200,53.480598,144,142,129,wall,0
11.412000,-1.300900,53.476700,149,145,130,wall,0
11.407800,-1.301600,53.478001,149,145,133,wall,0
11.404900,-1.301100,53.479301,147,144,132,wall,0
11.400300,-1.301300,53.480099,150,148,132,wall,0
11.391500,-1.302000,53.476700,153,151,138,wall,0
11.384800,-1.301700,53.472801,158,151,131,wall,0
11.368400,-1.301700,53.473499,158,150,135,wall,0
11.363600,-1.301200,53.470600,164,157,139,wall,0
11.359500,-1.301400,53.473999,149,143,128,wall,0
11.356300,-1.301300,53.473400,150,147,130,wall,0
11.352800,-1.301200,53.470299,158,153,134,wall,0
11.348600,-1.302100,53.477501,145,147,139,wall,0
11.343900,-1.301200,53.471100,145,143,131,wall,0
11.335500,-1.301600,53.472401,135,131,118,wall,0
11.331000,-1.301500,53.469898,154,147,134,wall,0
11.325900,-1.301100,53.470200,143,140,131,wall,0
11.315800,-1.301100,53.474899,149,147,137,wall,0
11.311500,-1.300700,53.474602,150,147,136,wall,0
11.308200,-1.301500,53.475700,149,144,139,wall,0
11.302900,-1.301200,53.470501,141,135,126,wall,0
11.293100,-1.301000,53.472000,149,147,135,wall,0
11.292000,-1.300500,53.477798,139,138,129,wall,0
11.286900,-1.300800,53.476601,146,143,135,wall,0
11.283200,-1.300900,53.473598,148,146,134,wall,0
11.279300,-1.300800,53.473701,145,144,139,wall,0
11.274100,-1.301300,53.472500,147,149,140,wall,0
11.267100,-1.300700,53.474098,140,137,130,wall,0
11.263600,-1.300600,53.476700,142,138,124,wall,0
11.259300,-1.300200,53.476501,152,148,128,wall,0
11.256100,-1.301400,53.481098,161,154,139,wall,0
11.253300,-1.301600,53.477699,163,156,140,wall,0
11.247800,-1.300800,53.477699,162,154,142,wall,0
11.241300,-1.301100,53.483601,152,152,140,wall,0
11.238400,-1.301800,53.478199,154,149,139,wall,0
11.231600,-1.300700,53.478699,150,151,140,wall,0
11.227300,-1.300800,53.482498,148,152,140,wall,0
11.226100,-1.301500,53.484600,142,146,135,wall,0
11.219100,-1.301600,53.481300,151,149,139,wall,0
11.215800,-1.301500,53.480701,152,152,141,wall,0
11.209900,-1.301400,53.482399,151,152,139,wall,0
11.205000,-1.301600,53.486900,152,152,140,wall,0
11.199400,-1.301000,53.490601,149,152,135,wall,0
11.192300,-1.302000,53.489101,152,151,137,wall,0
11.187200,-1.301800,53.486698,160,157,143,wall,0
11.183900,-1.301200,53.494801,163,158,146,wall,0
11.181100,-1.300600,53.489799,164,159,148,wall,0
11.175800,-1.301400,53.499100,157,154,144,wall,0
11.168300,-1.300300,53.497200,157,154,143,wall,0
11.164900,-1.301700,53.493198,158,155,143,wall,0
11.158700,-1.300500,53.496399,159,156,142,wall,0
11.154100,-1.300900,53.498001,162,159,148,wall,0
11.150000,-1.300900,53.498402,160,157,145,wall,0
11.147000,-1.301200,53.501801,164,161,147,wall,0
11.141400,-1.301500,53.500702,164,158,143,wall,0
11.138300,-1.300900,53.505699,163,160,148,wall,0
11.133000,-1.301500,53.504902,164,158,147,wall,0
11.130100,-1.301100,53.506802,160,157,146,wall,0
11.126000,-1.302000,53.505699,157,157,147,wall,0
11.118000,-1.301500,53.508701,157,155,144,wall,0
11.115300,-1.301200,53.510799,158,159,147,wall,0
11.102300,-1.301000,53.515598,152,154,140,wall,0
11.097400,-1.301100,53.517101,155,153,142,wall,0
11.094300,-1.301400,53.517200,158,155,143,wall,0
11.078500,-1.301600,53.525902,153,154,142,wall,0
11.069100,-1.301400,53.527599,160,156,142,wall,0
11.066500,-1.301200,53.536701,155,157,141,wall,0
11.058900,-1.301200,53.533798,154,155,139,wall,0
11.052700,-1.301500,53.540600,160,161,140,wall,0
11.048200,-1.301400,53.537601,148,149,127,wall,0
11.046100,-1.300900,53.538799,151,152,132,wall,0
11.039600,-1.301000,53.545399,158,159,136,wall,0
11.030000,-1.301500,53.545601,156,161,134,wall,0
11.025300,-1.301600,53.554100,164,163,140,wall,0
11.019500,-1.301700,53.556599,165,163,141,wall,0
11.011200,-1.301200,53.556801,165,164,140,wall,0
11.008400,-1.301700,53.557201,164,163,140,wall,0
11.005800,-1.301400,53.562901,165,164,142,wall,0
10.996600,-1.300700,53.563900,168,166,145,wall,0
10.989900,-1.301700,53.565701,171,170,146,wall,0
10.984100,-1.301700,53.571701,166,163,137,wall,0
10.976200,-1.301300,53.575699,161,158,134,wall,0
10.972400,-1.301600,53.580299,160,158,136,wall,0
10.966700,-1.301900,53.579800,167,166,142,wall,0
10.956700,-1.301800,53.586700,170,170,140,wall,0
10.948800,-1.301900,53.595699,170,169,142,wall,0
10.941700,-1.301100,53.594200,153,156,125,wall,0
10.936500,-1.301400,53.600700,163,167,134,wall,0
10.932700,-1.302100,53.598801,171,174,140,wall,0
10.926700,-1.302000,53.601501,171,178,149,wall,0
10.921300,-1.301000,53.609402,169,175,152,wall,0
10.915600,-1.301500,53.609100,170,174,153,wall,0
10.906200,-1.301900,53.621101,169,177,145,wall,0
10.903700,-1.301900,53.616001,167,177,143,wall,0
10.898100,-1.301600,53.622002,177,180,148,wall,0
10.890700,-1.301700,53.626701,180,187,148,wall,0
10.881700,-1.301500,53.632999,149,152,124,wall,0
10.877400,-1.301700,53.638699,162,170,143,wall,0
10.871300,-1.301800,53.638302,181,185,157,wall,0
10.862700,-1.302000,53.645100,167,171,146,wall,0
10.859700,-1.301400,53.647301,176,182,155,wall,0
10.850400,-1.302000,53.651901,177,181,151,wall,0
10.843200,-1.301500,53.659901,164,169,143,wall,0
10.840400,-1.301600,53.659302,167,172,147,wall,0
10.833100,-1.301600,53.668598,153,158,129,wall,0
10.828000,-1.301700,53.675400,152,156,132,wall,0
10.819700,-1.301700,53.673401,155,164,137,wall,0
10.811300,-1.302000,53.680599,164,163,138,wall,0
10.807000,-1.302100,53.681999,169,169,145,wall,0
10.798400,-1.302200,53.693699,171,169,147,wall,0
10.794300,-1.302300,53.695099,168,167,141,wall,0
10.787600,-1.302700,53.696201,163,162,137,wall,0
10.773800,-1.302100,53.708801,167,167,138,wall,0
10.768700,-1.302000,53.711102,170,168,143,wall,0
10.762600,-1.302400,53.715900,175,170,148,wall,0
10.758200,-1.302900,53.718601,170,166,142,wall,0
10.744900,-1.301800,53.734600,172,167,146,wall,0
10.742000,-1.302400,53.731098,168,164,142,wall,0
10.736800,-1.302600,53.743801,158,158,128,wall,0
10.726800,-1.302100,53.742901,167,165,139,wall,0
10.721800,-1.302700,53.746899,171,171,140,wall,0
10.710500,-1.302700,53.758801,177,172,144,wall,0
10.702300,-1.302800,53.766602,175,171,146,wall,0
10.695900,-1.302900,53.771400,171,170,142,wall,0
10.687500,-1.302400,53.788101,169,170,137,wall,0
10.681000,-1.301700,53.780899,163,163,134,wall,0
10.671600,-1.301900,53.791100,159,158,129,wall,0
10.663000,-1.302100,53.800400,167,165,136,wall,0
10.654800,-1.302400,53.804100,171,167,138,wall,0
10.646900,-1.301800,53.809601,175,169,145,wall,0
10.638000,-1.302600,53.815899,173,168,138,wall,0
10.629300,-1.302600,53.835602,163,161,136,wall,0
10.615000,-1.302900,53.838799,174,169,143,wall,0
10.611600,-1.302200,53.842701,171,165,141,wall,0
10.603600,-1.302400,53.851398,168,165,143,wall,0
10.588100,-1.301900,53.860100,164,164,136,wall,0
10.585100,-1.303000,53.868698,163,163,136,wall,0
10.573100,-1.302700,53.877899,164,163,136,wall,0
10.565400,-1.301900,53.895302,165,160,134,wall,0
10.556000,-1.301900,53.888901,176,172,143,wall,0
10.542300,-1.302500,53.904301,173,171,143,wall,0
10.533100,-1.301900,53.913700,176,173,144,wall,0
10.525400,-1.302100,53.916801,177,176,145,wall,0
10.512700,-1.302000,53.935101,175,170,141,wall,0
10.504900,-1.302100,53.938202,174,167,146,wall,0
10.494700,-1.302600,53.947498,161,160,130,wall,0
10.481800,-1.301900,53.958199,164,165,138,wall,0
10.465700,-1.301700,53.984798,154,152,133,wall,0
10.460000,-1.301800,53.983299,166,165,145,wall,0
10.445900,-1.302000,53.993801,165,168,141,wall,0
10.436300,-1.302800,54.003700,161,165,144,wall,0
10.418900,-1.302200,54.018799,167,168,149,wall,0
10.415900,-1.302600,54.027500,162,165,144,wall,0
10.401400,-1.303100,54.032902,173,171,149,wall,0
10.385900,-1.302500,54.052200,172,170,148,wall,0
10.376600,-1.302700,54.059799,171,169,149,wall,0
10.364100,-1.301200,54.076099,169,172,147,wall,0
10.352200,-1.301800,54.084400,174,176,151,wall,0
10.337100,-1.301900,54.098900,174,177,151,wall,0
10.325900,-1.302400,54.113400,176,180,147,wall,0
10.310800,-1.302100,54.126499,179,184,153,wall,0
10.290200,-1.302200,54.148201,167,170,141,wall,0
10.282100,-1.302300,54.152699,174,177,146,wall,0
10.267300,-1.300600,54.173901,153,156,127,wall,0
10.251900,-1.300500,54.192402,162,163,135,wall,0
10.234900,-1.300600,54.205299,165,168,140,wall,0
10.221500,-1.299900,54.222900,166,170,138,wall,0
10.205600,-1.300200,54.233700,173,175,150,wall,0
10.190400,-1.301000,54.250099,156,162,139,wall,0
10.171600,-1.300700,54.268501,148,155,134,wall,0
10.152100,-1.300900,54.287300,148,151,129,wall,0
10.140000,-1.300300,54.299500,151,156,136,wall,0
10.123300,-1.301200,54.330502,157,158,138,wall,0
10.105300,-1.301100,54.341599,149,161,136,wall,0
10.086800,-1.300100,54.355701,146,148,126,wall,0
10.068800,-1.300900,54.374298,174,175,150,wall,0
10.047000,-1.300200,54.402500,163,165,143,wall,0
10.029800,-1.300500,54.415798,159,160,137,wall,0
10.008900,-1.300200,54.439800,164,169,148,wall,0
9.991200,-1.301300,54.455700,164,170,144,wall,0
9.965900,-1.300600,54.483601,145,155,137,wall,0
9.946000,-1.301500,54.506199,149,164,143,wall,0
9.927200,-1.301700,54.526100,153,156,140,wall,0
9.901300,-1.301200,54.554699,151,158,142,wall,0
9.880600,-1.300700,54.578400,158,164,144,wall,0
9.856500,-1.300800,54.605400,135,152,129,wall,0
9.828300,-1.300400,54.634701,164,178,158,wall,0
9.805900,-1.301500,54.657200,172,180,156,wall,0
9.782900,-1.301500,54.683498,173,184,164,wall,0
9.756600,-1.301500,54.712502,136,150,128,wall,0
9.728600,-1.301200,54.744099,165,174,158,wall,0
9.697200,-1.301400,54.780602,169,186,161,wall,0
9.671900,-1.302100,54.815701,167,178,155,wall,0
9.640500,-1.302600,54.842098,172,178,159,wall,0
9.610700,-1.302400,54.873901,163,177,160,wall,0
9.580200,-1.301800,54.917999,173,187,169,wall,0
9.547200,-1.301400,54.946602,160,177,158,wall,0
9.512100,-1.301200,54.991199,164,176,159,wall,0
9.478100,-1.301100,55.024700,161,172,153,wall,0
9.438500,-1.300900,55.068802,163,172,149,wall,0
9.405600,-1.301800,55.113400,156,168,149,wall,0
9.367700,-1.301800,55.149399,137,146,130,wall,0
9.326800,-1.301600,55.195702,133,145,132,wall,0
12.172400,-1.300300,53.931900,149,145,125,wall,0
12.164000,-1.300000,53.924500,160,158,136,wall,0
12.151500,-1.300500,53.916000,159,159,138,wall,0
12.140500,-1.301100,53.901901,155,151,130,wall,0
12.129400,-1.301300,53.898201,164,159,134,wall,0
12.121000,-1.300800,53.890499,164,161,137,wall,0
12.109100,-1.301500,53.877800,156,156,133,wall,0
12.102300,-1.301600,53.867298,165,163,140,wall,0
12.090200,-1.301300,53.859299,159,155,134,wall,0
12.082100,-1.301100,53.853001,146,144,127,wall,0
12.072600,-1.301300,53.841702,153,150,130,wall,0
12.063000,-1.301600,53.842098,156,154,132,wall,0
12.053900,-1.301700,53.826099,158,154,136,wall,0
12.043500,-1.302800,53.824600,155,153,130,wall,0
12.034700,-1.302100,53.810501,147,149,128,wall,0
12.027900,-1.302900,53.803001,145,142,128,wall,0
12.016100,-1.302800,53.796299,160,160,139,wall,0
12.010200,-1.301800,53.789700,133,133,115,wall,0
12.000300,-1.303100,53.780499,157,158,131,wall,0
11.993900,-1.301600,53.775200,153,151,124,wall,0
11.988300,-1.302400,53.770100,163,161,137,wall,0
11.974400,-1.302700,53.759602,162,163,140,wall,0
11.972100,-1.303500,53.759800,162,162,140,wall,0
11.961600,-1.302700,53.748402,159,158,132,wall,0
11.950700,-1.303100,53.738400,165,164,134,wall,0
11.949400,-1.302000,53.739399,168,166,137,wall,0
11.936700,-1.303100,53.727299,160,157,131,wall,0
11.927600,-1.303200,53.722698,152,154,134,wall,0
11.920100,-1.302400,53.718201,140,140,120,wall,0
11.915000,-1.302600,53.713699,143,140,126,wall,0
11.907500,-1.301900,53.709202,142,140,124,wall,0
11.897500,-1.303200,53.699402,135,138,123,wall,0
11.892900,-1.303200,53.696098,137,134,123,wall,0
11.883700,-1.302400,53.690399,143,139,122,wall,0
11.882600,-1.303000,53.698399,142,141,124,wall,0
11.871900,-1.302400,53.683201,138,137,121,wall,0
11.863500,-1.303100,53.682201,137,137,119,wall,0
11.855800,-1.303400,53.666401,141,137,123,wall,0
11.849100,-1.302900,53.661499,141,138,123,wall,0
11.846400,-1.302100,53.663601,142,139,123,wall,0
11.842500,-1.301400,53.660900,140,137,119,wall,0
11.831600,-1.302600,53.650799,142,137,125,wall,0
11.827300,-1.301400,53.651299,142,138,127,wall,0
11.817500,-1.302000,53.641701,130,129,116,wall,0
11.810100,-1.301900,53.635502,136,134,119,wall,0
11.803400,-1.301800,53.632900,132,130,116,wall,0
11.797600,-1.302100,53.628399,137,136,123,wall,0
11.794400,-1.301800,53.629601,140,135,127,wall,0
11.788300,-1.301500,53.622501,131,131,120,wall,0
11.782400,-1.301700,53.618000,129,130,119,wall,0
11.773600,-1.302500,53.615398,130,132,120,wall,0
11.771500,-1.301400,53.611198,136,133,124,wall,0
11.764200,-1.302000,53.605701,139,136,127,wall,0
11.759500,-1.301900,53.609699,132,129,121,wall,0
11.750600,-1.301200,53.597500,136,132,126,wall,0
11.748100,-1.300900,53.598400,132,130,121,wall,0
11.740700,-1.301800,53.591202,134,133,125,wall,0
11.735700,-1.301400,53.599201,133,134,125,wall,0
11.726300,-1.300400,53.586601,131,130,119,wall,0
11.721100,-1.301000,53.585999,143,142,123,wall,0
11.714900,-1.301700,53.577702,135,134,118,wall,0
11.710200,-1.300700,53.574699,129,129,113,wall,0
11.704100,-1.301300,53.570301,128,127,118,wall,0
11.698200,-1.301200,53.567001,126,124,115,wall,0
11.691600,-1.302700,53.561901,127,122,116,wall,0
11.687900,-1.301800,53.560600,123,121,118,wall,0
11.683800,-1.301900,53.558701,119,118,111,wall,0
11.677400,-1.302300,53.556198,120,117,110,wall,0
11.673800,-1.301400,53.559101,125,119,116,wall,0
11.664400,-1.301100,53.553101,122,120,113,wall,0
11.664100,-1.300800,53.550701,122,120,113,wall,0
11.653600,-1.301800,53.544701,122,120,112,wall,0
11.651200,-1.302100,53.542198,122,121,112,wall,0
11.643400,-1.302000,53.539700,129,123,119,wall,0
11.638000,-1.301700,53.535702,126,121,114,wall,0
11.633500,-1.301200,53.535301,128,125,115,wall,0
11.628300,-1.301300,53.531700,132,126,117,wall,0
11.624800,-1.301500,53.529499,133,125,117,wall,0
11.621500,-1.301600,53.529202,135,127,119,wall,0
11.612300,-1.300700,53.526402,135,130,122,wall,0
11.608900,-1.301400,53.522499,135,130,119,wall,0
11.604800,-1.301400,53.524899,135,132,119,wall,0
11.601300,-1.301200,53.526600,133,131,117,wall,0
11.592500,-1.301500,53.520699,138,132,119,wall,0
11.588600,-1.301700,53.514000,139,131,119,wall,0
11.582100,-1.301400,53.510502,137,130,120,wall,0
11.577900,-1.301600,53.510899,137,129,120,wall,0
11.576600,-1.301100,53.508701,137,129,120,wall,0
11.568500,-1.301200,53.506599,135,129,116,wall,0
11.563200,-1.301600,53.503300,139,133,124,wall,0
11.560500,-1.301700,53.502602,140,134,122,wall,0
11.553000,-1.301300,53.501801,141,135,122,wall,0
11.550700,-1.301800,53.501598,144,138,126,wall,0
11.544900,-1.301200,53.501701,146,143,127,wall,0
11.538700,-1.300800,53.495399,150,146,131,wall,0
11.535200,-1.300600,53.497299,152,145,132,wall,0
11.531600,-1.301300,53.493198,150,144,129,wall,0
11.527900,-1.301100,53.492802,152,144,129,wall,0
11.523000,-1.300800,53.490601,150,148,132,wall,0
11.516000,-1.301000,53.492699,142,141,130,wall,0
11.512000,-1.301200,53.487999,131,131,120,wall,0
11.508400,-1.301600,53.486099,135,137,124,wall,0
11.502700,-1.301600,53.484699,147,140,129,wall,0
11.497000,-1.301900,53.481201,151,143,134,wall,0
11.492300,-1.301600,53.481300,153,144,134,wall,0
11.490200,-1.302200,53.483601,152,147,133,wall,0
11.484900,-1.302200,53.486900,149,142,130,wall,0
11.482200,-1.301600,53.482700,151,144,130,wall,0
11.477700,-1.301300,53.477600,149,142,128,wall,0
11.473200,-1.301500,53.485802,136,134,123,wall,0
11.465100,-1.301100,53.475300,150,143,132,wall,0
11.460900,-1.301300,53.478298,149,141,130,wall,0
11.456800,-1.302100,53.472000,149,143,130,wall,0
11.452300,-1.301500,53.476601,148,139,130,wall,0
11.447800,-1.301400,53.471600,147,140,130,wall,0
11.445700,-1.301400,53.470501,147,141,130,wall,0
11.438600,-1.301000,53.469299,146,144,131,wall,0
11.435900,-1.301200,53.468800,145,143,130,wall,0
11.425200,-1.301600,53.466099,141,142,130,wall,0
11.422300,-1.301200,53.467400,144,143,128,wall,0
11.416700,-1.301200,53.468601,142,141,131,wall,0
11.411600,-1.301100,53.466702,145,140,130,wall,0
11.410000,-1.300800,53.470001,146,144,129,wall,0
11.405600,-1.301500,53.463402,156,151,137,wall,0
11.399400,-1.300800,53.463902,156,151,138,wall,0
11.393900,-1.300900,53.465302,158,152,137,wall,0
11.392700,-1.301000,53.463501,158,152,137,wall,0
11.386900,-1.301400,53.462700,156,154,135,wall,0
11.380400,-1.301500,53.464600,159,152,130,wall,0
11.379900,-1.301500,53.467800,159,150,130,wall,0
11.371600,-1.300200,53.463299,159,151,136,wall,0
11.368200,-1.302000,53.460400,166,159,140,wall,0
11.365600,-1.300900,53.460400,166,159,140,wall,0
11.360900,-1.301100,53.466999,167,157,143,wall,0
11.355100,-1.302000,53.458801,166,157,142,wall,0
11.353600,-1.300700,53.466000,165,157,142,wall,0
11.348000,-1.301400,53.460098,163,156,138,wall,0
11.343400,-1.301300,53.463200,157,154,140,wall,0
11.334800,-1.301400,53.464100,157,153,137,wall,0
11.329900,-1.300900,53.461201,159,151,136,wall,0
11.320400,-1.300700,53.459400,163,154,140,wall,0
11.317700,-1.301000,53.464901,159,155,141,wall,0
11.311000,-1.301600,53.459400,163,155,140,wall,0
11.307800,-1.300900,53.460701,159,152,137,wall,0
11.304900,-1.300100,53.464199,152,145,132,wall,0
11.300600,-1.300900,53.460201,156,149,134,wall,0
11.296000,-1.301000,53.466801,140,135,126,wall,0
11.289800,-1.301700,53.464199,150,145,134,wall,0
11.285500,-1.300700,53.465801,140,138,131,wall,0
11.283600,-1.300800,53.461498,152,152,141,wall,0
11.278700,-1.300800,53.462299,147,144,131,wall,0
11.275200,-1.300800,53.465000,140,137,131,wall,0
11.270800,-1.301000,53.462799,141,140,134,wall,0
11.263000,-1.300800,53.468800,146,142,125,wall,0
11.259300,-1.300300,53.467602,156,150,130,wall,0
11.255400,-1.301400,53.469799,162,154,136,wall,0
11.251400,-1.300500,53.468300,164,155,140,wall,0
11.242100,-1.301500,53.465401,164,154,144,wall,0
11.239200,-1.301100,53.467098,159,155,141,wall,0
11.228000,-1.301500,53.470699,156,153,141,wall,0
11.225100,-1.300900,53.469002,156,152,141,wall,0
11.220400,-1.301200,53.470299,149,150,137,wall,0
11.210300,-1.301600,53.479401,149,151,140,wall,0
11.207700,-1.301200,53.474602,148,150,139,wall,0
11.203600,-1.302100,53.476601,149,149,142,wall,0
11.195900,-1.301900,53.479599,148,149,137,wall,0
11.193900,-1.301600,53.480701,148,151,137,wall,0
11.189900,-1.301100,53.486401,153,153,138,wall,0
11.186400,-1.302200,53.478699,153,155,142,wall,0
11.180000,-1.301600,53.479900,160,156,144,wall,0
11.175700,-1.301500,53.480099,164,159,149,wall,0
11.169200,-1.300900,53.487999,152,153,141,wall,0
11.163400,-1.300900,53.486500,156,156,143,wall,0
11.161700,-1.301600,53.482800,159,157,142,wall,0
11.156300,-1.301200,53.486900,151,151,134,wall,0
11.151200,-1.301300,53.494701,153,154,142,wall,0
11.145200,-1.301000,53.493099,154,155,134,wall,0
11.143200,-1.301500,53.492599,161,164,142,wall,0
11.139900,-1.300700,53.490601,162,163,143,wall,0
